Local time,Open,High,Low,Close,Volume
15.04.2013 14:00:00.000 GMT+0100,128.261,128.568,127.856,128.177,60154.279299999995
15.04.2013 18:00:00.000 GMT+0100,128.177,128.259,125.557,126.086,64457.5909
15.04.2013 22:00:00.000 GMT+0100,126.049,126.815,124.959,126.230,43090.8896
16.04.2013 02:00:00.000 GMT+0100,126.231,127.813,126.179,127.579,48320.9405
16.04.2013 06:00:00.000 GMT+0100,127.579,128.026,127.137,127.394,61166.481499999994
16.04.2013 10:00:00.000 GMT+0100,127.395,128.910,127.181,128.790,67094.1602
16.04.2013 14:00:00.000 GMT+0100,128.792,129.029,128.246,128.526,70130.7901
16.04.2013 18:00:00.000 GMT+0100,128.523,128.967,128.458,128.492,31591.4702
16.04.2013 22:00:00.000 GMT+0100,128.494,129.202,128.443,129.113,28879.7995
17.04.2013 02:00:00.000 GMT+0100,129.115,129.684,129.107,129.643,37081.3906
17.04.2013 06:00:00.000 GMT+0100,129.641,129.734,128.896,129.538,55559.2012
17.04.2013 10:00:00.000 GMT+0100,129.539,129.594,128.104,128.798,64753.0595
17.04.2013 14:00:00.000 GMT+0100,128.798,128.941,126.436,126.862,77499.7715
17.04.2013 18:00:00.000 GMT+0100,126.862,128.062,126.753,127.818,44155.640100000004
17.04.2013 22:00:00.000 GMT+0100,127.818,128.105,127.400,127.438,26744.6597
18.04.2013 02:00:00.000 GMT+0100,127.438,128.433,127.156,128.049,44349.2608
18.04.2013 06:00:00.000 GMT+0100,128.052,128.173,127.531,128.103,57360.5282
18.04.2013 10:00:00.000 GMT+0100,128.100,128.782,128.035,128.427,57404.67
18.04.2013 14:00:00.000 GMT+0100,128.429,128.659,127.578,128.298,65592.5098
18.04.2013 18:00:00.000 GMT+0100,128.291,128.512,127.752,128.085,33413.1699
18.04.2013 22:00:00.000 GMT+0100,128.082,128.402,128.075,128.145,21061.269800000002
19.04.2013 02:00:00.000 GMT+0100,128.145,128.937,128.055,128.660,37026.489700000006
19.04.2013 06:00:00.000 GMT+0100,128.660,129.934,128.651,129.902,60132.80820000001
19.04.2013 10:00:00.000 GMT+0100,129.896,130.232,129.546,129.714,49513.090899999996
19.04.2013 14:00:00.000 GMT+0100,129.710,130.194,129.367,129.578,63979.878000000004
19.04.2013 18:00:00.000 GMT+0100,129.578,130.249,129.540,129.852,33928.0601
21.04.2013 22:00:00.000 GMT+0100,130.509,130.546,130.220,130.384,23852.3603
22.04.2013 02:00:00.000 GMT+0100,130.383,130.661,130.330,130.386,28463.25
22.04.2013 06:00:00.000 GMT+0100,130.390,130.511,129.884,130.198,56551.6592
22.04.2013 10:00:00.000 GMT+0100,130.198,130.302,129.676,129.766,45972.3202
22.04.2013 14:00:00.000 GMT+0100,129.767,129.783,128.911,129.602,56395.5399
22.04.2013 18:00:00.000 GMT+0100,129.603,129.985,129.455,129.650,28329.9502
22.04.2013 22:00:00.000 GMT+0100,129.646,129.817,129.495,129.538,22690.8
23.04.2013 02:00:00.000 GMT+0100,129.536,129.631,128.528,128.864,44378.279200000004
23.04.2013 06:00:00.000 GMT+0100,128.866,129.342,127.925,128.086,65799.2901
23.04.2013 10:00:00.000 GMT+0100,128.086,128.629,127.866,128.318,52585.7403
23.04.2013 14:00:00.000 GMT+0100,128.318,129.601,128.301,129.249,57950.708900000005
23.04.2013 18:00:00.000 GMT+0100,129.247,129.360,128.149,129.240,31908.599100000003
23.04.2013 22:00:00.000 GMT+0100,129.256,129.696,129.121,129.442,28336.029300000002
24.04.2013 02:00:00.000 GMT+0100,129.443,129.538,128.848,129.194,34075.2998
24.04.2013 06:00:00.000 GMT+0100,129.194,129.628,128.800,129.567,54533.2198
24.04.2013 10:00:00.000 GMT+0100,129.565,129.791,128.987,129.119,49970.770599999996
24.04.2013 14:00:00.000 GMT+0100,129.119,129.314,128.809,129.293,48944.489799999996
24.04.2013 18:00:00.000 GMT+0100,129.292,129.651,129.287,129.494,22312.0298
24.04.2013 22:00:00.000 GMT+0100,129.494,129.664,129.353,129.614,22231.319600000003
25.04.2013 02:00:00.000 GMT+0100,129.614,129.895,129.462,129.462,31719.8301
25.04.2013 06:00:00.000 GMT+0100,129.461,129.711,129.047,129.694,55014.2197
25.04.2013 10:00:00.000 GMT+0100,129.694,129.873,129.288,129.603,50284.0196
25.04.2013 14:00:00.000 GMT+0100,129.605,129.669,129.170,129.244,50423.4404
25.04.2013 18:00:00.000 GMT+0100,129.243,129.523,129.022,129.119,25160.3897
25.04.2013 22:00:00.000 GMT+0100,129.121,129.311,128.818,128.998,25489.610399999998
26.04.2013 02:00:00.000 GMT+0100,128.998,129.372,128.563,128.743,48799.6494
26.04.2013 06:00:00.000 GMT+0100,128.736,128.890,127.969,128.451,64707.730500000005
26.04.2013 10:00:00.000 GMT+0100,128.451,128.543,127.766,128.038,51109.1201
26.04.2013 14:00:00.000 GMT+0100,128.035,128.045,127.138,127.473,56964.9893
26.04.2013 18:00:00.000 GMT+0100,127.476,128.081,127.474,127.670,23859.559500000003
28.04.2013 22:00:00.000 GMT+0100,127.796,127.975,127.507,127.624,16761.0697
29.04.2013 02:00:00.000 GMT+0100,127.623,127.625,127.050,127.380,26921.9297
29.04.2013 06:00:00.000 GMT+0100,127.381,128.322,127.271,127.956,46653.6094
29.04.2013 10:00:00.000 GMT+0100,127.959,128.349,127.820,127.992,42983.3907
29.04.2013 14:00:00.000 GMT+0100,127.992,128.589,127.929,128.290,46416.46
29.04.2013 18:00:00.000 GMT+0100,128.290,128.452,127.920,128.029,22868.23
29.04.2013 22:00:00.000 GMT+0100,128.016,128.328,127.996,128.164,17957.0599
30.04.2013 02:00:00.000 GMT+0100,128.167,128.453,128.126,128.238,26032.4401
30.04.2013 06:00:00.000 GMT+0100,128.238,128.339,127.491,127.530,48426.640699999996
30.04.2013 10:00:00.000 GMT+0100,127.530,127.814,127.200,127.792,44203.9004
30.04.2013 14:00:00.000 GMT+0100,127.790,128.512,127.725,128.328,62660.0498
30.04.2013 18:00:00.000 GMT+0100,128.329,128.449,128.179,128.255,23098.9297
30.04.2013 22:00:00.000 GMT+0100,128.293,128.351,127.928,127.959,18907.730199999998
01.05.2013 02:00:00.000 GMT+0100,127.956,128.209,127.848,128.082,21246.620199999998
01.05.2013 06:00:00.000 GMT+0100,128.082,128.873,128.039,128.752,27493.259700000002
01.05.2013 10:00:00.000 GMT+0100,128.754,128.924,128.423,128.640,35470.760200000004
01.05.2013 14:00:00.000 GMT+0100,128.640,128.650,128.071,128.315,39376.889599999995
01.05.2013 18:00:00.000 GMT+0100,128.316,128.825,128.032,128.338,30853.4707
01.05.2013 22:00:00.000 GMT+0100,128.338,128.427,127.927,128.135,20151.78
02.05.2013 02:00:00.000 GMT+0100,128.137,128.383,128.083,128.108,23412.870199999998
02.05.2013 06:00:00.000 GMT+0100,128.108,128.238,127.760,128.083,41547.25
02.05.2013 10:00:00.000 GMT+0100,128.082,129.904,127.618,129.218,53887.5805
02.05.2013 14:00:00.000 GMT+0100,129.216,129.281,127.502,128.112,62218.7499
02.05.2013 18:00:00.000 GMT+0100,128.109,128.140,127.786,127.932,18643.71
02.05.2013 22:00:00.000 GMT+0100,127.932,128.125,127.851,128.117,13838.820099999999
03.05.2013 02:00:00.000 GMT+0100,128.118,128.205,128.055,128.077,12171.460200000001
03.05.2013 06:00:00.000 GMT+0100,128.077,128.917,128.053,128.854,35447.9704
03.05.2013 10:00:00.000 GMT+0100,128.857,129.530,128.356,129.275,47745.9883
03.05.2013 14:00:00.000 GMT+0100,129.279,130.335,129.276,129.896,49984.6298
03.05.2013 18:00:00.000 GMT+0100,129.896,130.040,129.778,129.833,14815.2801
05.05.2013 22:00:00.000 GMT+0100,130.131,130.161,129.963,130.125,12789.1298
06.05.2013 02:00:00.000 GMT+0100,130.132,130.180,129.966,130.026,13487.169899999999
06.05.2013 06:00:00.000 GMT+0100,130.026,130.402,129.980,130.246,29339.920700000002
06.05.2013 10:00:00.000 GMT+0100,130.239,130.317,129.880,130.011,23744.480000000003
06.05.2013 14:00:00.000 GMT+0100,130.009,130.229,129.602,129.871,23823.0195
06.05.2013 18:00:00.000 GMT+0100,129.871,130.072,129.835,129.843,10473.5201
06.05.2013 22:00:00.000 GMT+0100,129.839,129.988,129.602,129.726,18460.980000000003
07.05.2013 02:00:00.000 GMT+0100,129.724,129.729,129.226,129.639,27006.3399
07.05.2013 06:00:00.000 GMT+0100,129.641,129.810,129.326,129.589,34405.140100000004
07.05.2013 10:00:00.000 GMT+0100,129.590,130.364,129.524,130.107,40355.789000000004
07.05.2013 14:00:00.000 GMT+0100,130.107,130.233,129.295,129.549,37358.3789
07.05.2013 18:00:00.000 GMT+0100,129.553,129.651,129.432,129.467,13772.5301
07.05.2013 22:00:00.000 GMT+0100,129.467,129.500,128.971,129.293,19898.56
08.05.2013 02:00:00.000 GMT+0100,129.293,129.812,129.270,129.574,23115.5998
08.05.2013 06:00:00.000 GMT+0100,129.575,129.798,129.320,129.696,37211.9698
08.05.2013 10:00:00.000 GMT+0100,129.699,130.182,129.605,129.918,42824.499
08.05.2013 14:00:00.000 GMT+0100,129.922,130.417,129.742,130.226,40263.880399999995
08.05.2013 18:00:00.000 GMT+0100,130.227,130.279,129.951,130.186,17034.329999999998
08.05.2013 22:00:00.000 GMT+0100,130.186,130.239,130.079,130.101,14980.3501
09.05.2013 02:00:00.000 GMT+0100,130.101,130.165,129.847,129.923,20399.2998
09.05.2013 06:00:00.000 GMT+0100,129.923,130.229,129.765,129.859,31483.4404
09.05.2013 10:00:00.000 GMT+0100,129.859,129.912,129.585,129.815,35971.8393
09.05.2013 14:00:00.000 GMT+0100,129.818,130.268,129.815,130.257,45666.510800000004
09.05.2013 18:00:00.000 GMT+0100,130.257,131.760,130.241,131.198,50866.331099999996
09.05.2013 22:00:00.000 GMT+0100,131.201,131.496,131.066,131.379,31101.4698
10.05.2013 02:00:00.000 GMT+0100,131.379,131.899,131.346,131.706,32356.990299999998
10.05.2013 06:00:00.000 GMT+0100,131.706,132.157,131.571,131.826,48379.31
10.05.2013 10:00:00.000 GMT+0100,131.825,132.253,131.561,131.968,55627.71
10.05.2013 14:00:00.000 GMT+0100,131.969,132.249,131.606,131.801,60269.0918
10.05.2013 18:00:00.000 GMT+0100,131.802,132.059,131.765,131.951,18976.5996
12.05.2013 22:00:00.000 GMT+0100,132.145,132.392,131.970,132.068,21290.619599999998
13.05.2013 02:00:00.000 GMT+0100,132.064,132.232,132.049,132.120,22738.9004
13.05.2013 06:00:00.000 GMT+0100,132.119,132.142,131.571,131.984,43382.6796
13.05.2013 10:00:00.000 GMT+0100,131.984,132.249,131.769,132.119,42790.879400000005
13.05.2013 14:00:00.000 GMT+0100,132.119,132.315,131.895,132.224,44413.1704
13.05.2013 18:00:00.000 GMT+0100,132.223,132.311,132.030,132.113,17267.85
13.05.2013 22:00:00.000 GMT+0100,132.112,132.191,131.850,132.073,23571.8001
14.05.2013 02:00:00.000 GMT+0100,132.076,132.282,132.000,132.031,26554.4297
14.05.2013 06:00:00.000 GMT+0100,132.028,132.085,131.596,131.871,45195.0303
14.05.2013 10:00:00.000 GMT+0100,131.875,132.156,131.530,131.917,52767.6298
14.05.2013 14:00:00.000 GMT+0100,131.920,132.762,131.820,132.432,49105.6601
14.05.2013 18:00:00.000 GMT+0100,132.435,132.490,132.105,132.278,24073.089900000003
14.05.2013 22:00:00.000 GMT+0100,132.279,132.341,132.047,132.117,20574.0397
15.05.2013 02:00:00.000 GMT+0100,132.118,132.208,132.008,132.137,23194.1504
15.05.2013 06:00:00.000 GMT+0100,132.140,132.432,131.858,132.151,45452.7402
15.05.2013 10:00:00.000 GMT+0100,132.150,132.310,131.853,131.888,49523.29
15.05.2013 14:00:00.000 GMT+0100,131.887,131.909,131.185,131.826,53078.3106
15.05.2013 18:00:00.000 GMT+0100,131.822,131.857,131.482,131.720,20279.1704
15.05.2013 22:00:00.000 GMT+0100,131.719,131.779,131.400,131.551,22747.7005
16.05.2013 02:00:00.000 GMT+0100,131.552,131.633,131.278,131.595,25655.1504
16.05.2013 06:00:00.000 GMT+0100,131.593,131.932,131.533,131.790,40489.2207
16.05.2013 10:00:00.000 GMT+0100,131.794,132.199,131.781,131.981,49851.3399
16.05.2013 14:00:00.000 GMT+0100,131.981,132.014,131.565,131.720,53888.520000000004
16.05.2013 18:00:00.000 GMT+0100,131.716,131.950,131.585,131.696,27708.9898
16.05.2013 22:00:00.000 GMT+0100,131.674,131.799,131.512,131.687,17686.800300000003
17.05.2013 02:00:00.000 GMT+0100,131.687,131.736,131.475,131.594,22915.480199999998
17.05.2013 06:00:00.000 GMT+0100,131.591,132.052,131.554,132.008,37468.9697
17.05.2013 10:00:00.000 GMT+0100,132.008,132.079,131.426,131.439,46757.749
17.05.2013 14:00:00.000 GMT+0100,131.439,132.162,131.287,132.129,49252.240900000004
17.05.2013 18:00:00.000 GMT+0100,132.129,132.536,132.087,132.527,21802.5103
19.05.2013 22:00:00.000 GMT+0100,131.940,132.171,130.952,131.861,22258.93
20.05.2013 02:00:00.000 GMT+0100,131.861,131.967,131.801,131.859,23690.8999
20.05.2013 06:00:00.000 GMT+0100,131.859,132.038,131.809,132.010,32902
20.05.2013 10:00:00.000 GMT+0100,132.012,132.126,131.557,131.597,34777.1797
20.05.2013 14:00:00.000 GMT+0100,131.599,131.970,131.585,131.878,35843.270000000004
20.05.2013 18:00:00.000 GMT+0100,131.886,131.991,131.637,131.732,22969.4201
20.05.2013 22:00:00.000 GMT+0100,131.732,131.989,131.675,131.936,22562.2195
21.05.2013 02:00:00.000 GMT+0100,131.936,132.298,131.922,132.078,26464.8895
21.05.2013 06:00:00.000 GMT+0100,132.079,132.333,132.049,132.282,35292.720700000005
21.05.2013 10:00:00.000 GMT+0100,132.282,132.395,131.993,132.233,39444.8496
21.05.2013 14:00:00.000 GMT+0100,132.233,132.371,131.940,132.214,48786.109899999996
21.05.2013 18:00:00.000 GMT+0100,132.215,132.400,132.196,132.277,20227.520300000004
21.05.2013 22:00:00.000 GMT+0100,132.280,132.680,132.209,132.663,19005.9297
22.05.2013 02:00:00.000 GMT+0100,132.663,132.675,132.312,132.490,22070.1397
22.05.2013 06:00:00.000 GMT+0100,132.490,133.195,132.396,133.077,40997.9301
22.05.2013 10:00:00.000 GMT+0100,133.079,133.297,132.929,133.161,42063.3896
22.05.2013 14:00:00.000 GMT+0100,133.166,133.804,133.056,133.200,73022.1406
22.05.2013 18:00:00.000 GMT+0100,133.192,133.251,131.956,132.616,44878.3212
22.05.2013 22:00:00.000 GMT+0100,132.636,132.865,132.382,132.748,25175.0397
23.05.2013 02:00:00.000 GMT+0100,132.749,132.843,131.712,131.987,46738.1904
23.05.2013 06:00:00.000 GMT+0100,131.987,132.014,129.950,130.391,84924.2696
23.05.2013 10:00:00.000 GMT+0100,130.390,131.259,130.281,131.040,66222.331
23.05.2013 14:00:00.000 GMT+0100,131.040,131.960,130.785,131.785,63524.9795
23.05.2013 18:00:00.000 GMT+0100,131.782,131.983,131.515,131.908,28459.9701
23.05.2013 22:00:00.000 GMT+0100,131.910,132.518,131.734,132.208,32918.4897
24.05.2013 02:00:00.000 GMT+0100,132.209,132.410,130.694,130.913,45501.5097
24.05.2013 06:00:00.000 GMT+0100,130.910,132.558,130.909,132.102,57404.348600000005
24.05.2013 10:00:00.000 GMT+0100,132.104,132.284,130.862,130.868,58674.5605
24.05.2013 14:00:00.000 GMT+0100,130.869,131.034,130.290,130.495,60849.0811
24.05.2013 18:00:00.000 GMT+0100,130.493,131.025,130.081,130.991,24860.860299999997
26.05.2013 22:00:00.000 GMT+0100,130.712,131.055,130.262,130.322,25790.1401
27.05.2013 02:00:00.000 GMT+0100,130.322,130.708,130.308,130.612,27076.939400000003
27.05.2013 06:00:00.000 GMT+0100,130.610,130.857,130.440,130.534,31620.770599999996
27.05.2013 10:00:00.000 GMT+0100,130.534,130.726,130.412,130.697,21895.850000000002
27.05.2013 14:00:00.000 GMT+0100,130.697,130.889,130.621,130.664,15726.750100000001
27.05.2013 18:00:00.000 GMT+0100,130.667,130.766,130.437,130.503,16441.3799
27.05.2013 22:00:00.000 GMT+0100,130.522,131.273,130.522,131.032,26754.3606
28.05.2013 02:00:00.000 GMT+0100,131.032,131.820,131.010,131.681,35239.2598
28.05.2013 06:00:00.000 GMT+0100,131.681,132.020,131.538,131.803,43029.4095
28.05.2013 10:00:00.000 GMT+0100,131.805,132.140,131.525,132.022,37109.9599
28.05.2013 14:00:00.000 GMT+0100,132.024,132.142,131.280,131.441,53749.0088
28.05.2013 18:00:00.000 GMT+0100,131.441,131.661,131.156,131.573,32230.9697
28.05.2013 22:00:00.000 GMT+0100,131.573,131.698,131.200,131.476,28875.109699999997
29.05.2013 02:00:00.000 GMT+0100,131.474,131.618,131.136,131.560,28286.589799999998
29.05.2013 06:00:00.000 GMT+0100,131.560,131.619,130.706,130.948,54735.918900000004
29.05.2013 10:00:00.000 GMT+0100,130.949,131.254,130.749,131.067,60956.37989999999
29.05.2013 14:00:00.000 GMT+0100,131.070,131.134,130.430,130.608,59845.301799999994
29.05.2013 18:00:00.000 GMT+0100,130.608,130.981,130.385,130.930,32207.8999
29.05.2013 22:00:00.000 GMT+0100,130.887,131.177,130.317,131.065,27546.2595
30.05.2013 02:00:00.000 GMT+0100,131.065,131.467,130.788,130.907,37783.5796
30.05.2013 06:00:00.000 GMT+0100,130.907,130.915,130.193,130.467,53366.3389
30.05.2013 10:00:00.000 GMT+0100,130.467,131.929,130.466,131.589,63008.558600000004
30.05.2013 14:00:00.000 GMT+0100,131.585,131.944,131.393,131.622,57668.279800000004
30.05.2013 18:00:00.000 GMT+0100,131.623,131.825,131.234,131.429,27323.1997
30.05.2013 22:00:00.000 GMT+0100,131.413,132.019,131.336,132.001,24620.2398
31.05.2013 02:00:00.000 GMT+0100,132.001,132.070,131.475,131.684,29157.6197
31.05.2013 06:00:00.000 GMT+0100,131.683,131.737,130.496,130.714,53165.7705
31.05.2013 10:00:00.000 GMT+0100,130.712,130.776,130.260,130.501,57358.45020000001
31.05.2013 14:00:00.000 GMT+0100,130.501,131.107,130.455,130.841,61199.62009999999
31.05.2013 18:00:00.000 GMT+0100,130.843,130.946,130.368,130.567,35938.8198
02.06.2013 22:00:00.000 GMT+0100,130.510,130.727,130.435,130.639,19089.549899999998
03.06.2013 02:00:00.000 GMT+0100,130.637,130.983,130.632,130.786,30042.940000000002
03.06.2013 06:00:00.000 GMT+0100,130.786,130.844,130.321,130.379,48804.5098
03.06.2013 10:00:00.000 GMT+0100,130.379,130.768,130.247,130.421,42583.0908
03.06.2013 14:00:00.000 GMT+0100,130.420,130.445,129.507,129.840,69249.462
03.06.2013 18:00:00.000 GMT+0100,129.841,130.166,129.716,130.111,26292.0396
03.06.2013 22:00:00.000 GMT+0100,130.094,130.477,129.921,129.976,26829.749900000003
04.06.2013 02:00:00.000 GMT+0100,129.977,130.349,129.932,130.286,27829.9903
04.06.2013 06:00:00.000 GMT+0100,130.286,131.402,130.284,131.065,49657.6192
04.06.2013 10:00:00.000 GMT+0100,131.070,131.294,130.740,130.933,44074.7207
04.06.2013 14:00:00.000 GMT+0100,130.936,131.174,130.747,130.887,53484.289000000004
04.06.2013 18:00:00.000 GMT+0100,130.883,131.009,130.634,130.798,27488.6109
04.06.2013 22:00:00.000 GMT+0100,130.797,131.163,130.727,131.015,24216.670400000003
05.06.2013 02:00:00.000 GMT+0100,131.016,131.401,130.432,130.479,47680.4102
05.06.2013 06:00:00.000 GMT+0100,130.478,130.623,130.113,130.502,55990.4903
05.06.2013 10:00:00.000 GMT+0100,130.501,130.507,129.763,130.226,53442.82030000001
05.06.2013 14:00:00.000 GMT+0100,130.226,130.283,129.599,129.635,61052.378899999996
05.06.2013 18:00:00.000 GMT+0100,129.633,130.033,129.609,129.690,29663.4497
05.06.2013 22:00:00.000 GMT+0100,129.672,130.033,129.419,129.861,31933.3396
06.06.2013 02:00:00.000 GMT+0100,129.863,130.060,129.703,129.959,40422.9708
06.06.2013 06:00:00.000 GMT+0100,129.959,130.340,129.803,130.089,48126.6103
06.06.2013 10:00:00.000 GMT+0100,130.084,130.720,129.711,130.573,49413.06050000001
06.06.2013 14:00:00.000 GMT+0100,130.573,130.659,127.456,128.030,94506.7598
06.06.2013 18:00:00.000 GMT+0100,128.030,128.816,128.030,128.447,42197.260299999994
06.06.2013 22:00:00.000 GMT+0100,128.397,129.077,128.397,128.876,34362.4605
07.06.2013 02:00:00.000 GMT+0100,128.875,128.921,126.758,127.719,74416.4707
07.06.2013 06:00:00.000 GMT+0100,127.718,128.783,127.427,127.599,72985.4589
07.06.2013 10:00:00.000 GMT+0100,127.599,127.778,126.151,127.445,76244.9891
07.06.2013 14:00:00.000 GMT+0100,127.443,129.120,127.156,128.868,77905.4883
07.06.2013 18:00:00.000 GMT+0100,128.871,129.176,128.576,128.873,28504.1597
09.06.2013 22:00:00.000 GMT+0100,129.074,129.980,128.980,129.390,36918.5999
10.06.2013 02:00:00.000 GMT+0100,129.392,129.751,129.208,129.647,40030.4903
10.06.2013 06:00:00.000 GMT+0100,129.643,130.525,129.534,130.481,43434.6504
10.06.2013 10:00:00.000 GMT+0100,130.481,130.770,130.159,130.403,44789.020599999996
10.06.2013 14:00:00.000 GMT+0100,130.405,131.103,130.403,130.661,68440.0908
10.06.2013 18:00:00.000 GMT+0100,130.659,130.991,130.563,130.919,28746.46
10.06.2013 22:00:00.000 GMT+0100,130.919,131.292,130.700,130.907,30639.2598
11.06.2013 02:00:00.000 GMT+0100,130.908,131.140,129.918,130.324,60003.73040000001
11.06.2013 06:00:00.000 GMT+0100,130.328,130.638,129.584,129.643,60463.21
11.06.2013 10:00:00.000 GMT+0100,129.643,129.741,128.126,128.669,70562.85949999999
11.06.2013 14:00:00.000 GMT+0100,128.669,128.837,128.271,128.668,69568.0508
11.06.2013 18:00:00.000 GMT+0100,128.668,128.752,127.076,127.815,55838.9795
11.06.2013 22:00:00.000 GMT+0100,127.813,128.415,127.697,128.289,29556.950100000002
12.06.2013 02:00:00.000 GMT+0100,128.287,128.549,128.099,128.444,34196.669499999996
12.06.2013 06:00:00.000 GMT+0100,128.444,129.340,128.259,128.570,52948.7901
12.06.2013 10:00:00.000 GMT+0100,128.570,128.644,127.955,128.307,45317.2305
12.06.2013 14:00:00.000 GMT+0100,128.306,128.464,127.024,127.468,77189.1894
12.06.2013 18:00:00.000 GMT+0100,127.469,128.157,127.345,128.039,37491.1611
12.06.2013 22:00:00.000 GMT+0100,128.033,128.102,127.187,127.310,28637.7203
13.06.2013 02:00:00.000 GMT+0100,127.313,127.315,126.234,126.460,57558.7607
13.06.2013 06:00:00.000 GMT+0100,126.462,126.510,125.365,125.870,63078.9395
13.06.2013 10:00:00.000 GMT+0100,125.866,126.006,125.125,125.757,55566.7013
13.06.2013 14:00:00.000 GMT+0100,125.758,126.013,124.955,125.932,64634.808600000004
13.06.2013 18:00:00.000 GMT+0100,125.931,127.745,125.872,127.524,42512.7305
13.06.2013 22:00:00.000 GMT+0100,127.506,128.103,126.218,126.249,36146.7305
14.06.2013 02:00:00.000 GMT+0100,126.237,127.265,126.229,127.170,41390.4102
14.06.2013 06:00:00.000 GMT+0100,127.171,127.225,126.293,126.605,48250.1103
